日付,機種名,台番,累計ゲーム数,BIG回数,REG回数,最大放出数,推測差枚,合算確率,REG確率,最有力設定,設定1(%),設定2(%),設定3(%),設定4(%),設定5(%),設定6(%)
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,542,1224,4,2,795,-305,204.0,612.0,設定1,53.5,22.2,13.6,6.6,2.6,1.5
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,541,4806,21,11,1051,374,150.2,436.9,設定1,55.3,23.7,13.5,5.3,1.8,0.5
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,540,2901,9,8,676,-525,170.6,362.6,設定1,49.1,22.5,16.2,8.0,2.9,1.4
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,539,4532,26,7,2771,1516,137.3,647.4,設定1,62.9,23.2,9.4,3.1,1.2,0.3
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,538,1177,4,3,501,-153,168.1,392.3,設定1,47.9,21.3,15.3,8.9,3.9,2.8
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,537,2306,8,5,779,-345,177.4,461.2,設定1,53.9,22.7,13.9,6.2,2.2,1.0
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,536,1880,2,5,344,-1278,268.6,376.0,設定1,52.2,22.6,15.1,6.8,2.2,1.1
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,535,3512,11,10,732,-580,167.2,351.2,設定1,48.2,22.6,16.9,8.3,2.8,1.2
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,534,1986,5,6,688,-588,180.5,331.0,設定1,46.7,21.6,16.6,9.3,3.6,2.2
2026-07-18,ﾏｲｼﾞｬｸﾞﾗｰV,533,4978,19,15,1130,73,146.4,331.9,設定1,41.9,21.8,19.3,11.1,4.2,1.7
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,554,6112,29,20,2385,1603,124.7,305.6,設定1,26.8,16.6,21.0,19.3,10.6,5.8
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,553,498,2,0,388,-112,249.0,0.0,判定不能(G不足),52.5,21.6,13.4,7.1,3.1,2.2
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,552,2729,9,11,1091,-32,136.4,248.1,設定1,29.9,17.0,19.9,17.3,8.4,7.4
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,551,1841,7,1,405,-415,230.1,1841.0,設定1,63.3,22.6,9.6,3.1,1.0,0.3
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,550,1834,6,3,558,-455,203.8,611.3,設定1,56.8,22.7,12.6,5.2,1.8,0.8
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,549,6933,36,17,3329,2018,130.8,407.8,設定1,49.9,23.6,15.3,7.4,3.1,0.7
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,548,796,2,1,488,-371,265.3,796.0,設定1,52.9,21.9,13.7,6.9,2.8,1.8
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,547,1991,5,7,773,-498,165.9,284.4,設定1,41.6,20.5,18.0,11.6,4.8,3.5
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,546,3436,13,9,949,-106,156.2,381.8,設定1,49.7,22.7,15.8,7.7,2.8,1.2
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,545,4142,16,14,1049,253,138.1,295.9,設定1,34.4,19.1,20.4,15.2,6.8,4.1
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,544,4091,18,9,1700,313,151.5,454.6,設定1,55.5,23.4,13.3,5.4,1.9,0.6
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,543,2168,3,4,310,-1476,309.7,542.0,設定1,59.3,23.1,12.1,4.0,1.1,0.4
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,542,4146,15,9,797,-471,172.8,460.7,設定1,58.2,23.7,12.4,4.2,1.2,0.3
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,541,1984,5,5,355,-681,198.4,396.8,設定1,51.4,22.4,15.0,7.2,2.6,1.4
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,540,4031,15,12,1018,-46,149.3,335.9,設定1,43.8,21.8,18.2,10.4,4.0,1.8
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,539,2389,4,5,511,-1404,265.4,477.8,設定1,57.8,23.2,12.8,4.5,1.2,0.4
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,538,2675,8,11,934,-208,140.8,243.2,設定1,30.1,17.0,20.2,17.3,8.2,7.2
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,537,2472,9,7,745,-110,154.5,353.1,設定1,46.5,21.7,16.5,9.3,3.8,2.2
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,536,5462,21,14,1132,-118,156.1,390.1,設定1,52.4,23.8,15.4,6.1,1.9,0.5
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,535,392,1,0,242,-226,392.0,0.0,判定不能(G不足),51.6,21.5,13.8,7.4,3.2,2.4
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,534,3340,15,10,1323,583,133.6,334.0,設定1,41.0,20.6,17.8,11.8,5.5,3.3
2026-07-17,ﾏｲｼﾞｬｸﾞﾗｰV,533,1462,2,2,269,-1068,365.5,731.0,設定1,58.4,22.8,12.1,4.6,1.4,0.6
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,554,876,3,1,266,-226,219.0,876.0,設定1,53.3,22.0,13.5,6.7,2.8,1.8
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,553,892,0,2,102,-869,446.0,446.0,設定1,51.7,22.0,14.6,7.3,2.7,1.8
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,552,8556,26,35,1024,-585,140.3,244.5,設定4,7.9,7.6,24.0,35.4,15.2,10.0
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,551,671,1,1,264,-462,335.5,671.0,設定1,51.7,21.8,14.1,7.4,3.0,2.1
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,550,4715,19,19,1726,770,124.1,248.2,設定4,16.5,11.5,19.8,24.4,14.3,13.5
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,549,1192,4,0,539,-459,298.0,0.0,設定1,61.0,22.5,10.6,3.9,1.3,0.6
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,548,2992,10,7,561,-489,176.0,427.4,設定1,54.0,23.1,14.2,6.0,2.0,0.8
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,547,1633,3,6,347,-648,181.4,272.2,設定1,42.1,20.5,17.8,11.4,4.7,3.5
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,546,5260,25,10,1366,698,150.3,526.0,設定1,61.8,23.7,10.3,3.1,1.0,0.2
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,545,1829,4,2,475,-1025,304.8,914.5,設定1,61.6,22.8,10.7,3.5,1.0,0.4
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,544,3281,10,5,715,-1025,218.7,656.2,設定1,64.3,23.0,9.4,2.5,0.6,0.1
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,543,4797,16,17,1296,-238,145.4,282.2,設定1,31.5,18.6,22.4,16.9,6.9,3.8
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,542,7935,27,28,2254,-278,144.3,283.4,設定3,23.3,16.6,26.9,22.2,8.0,3.1
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,541,857,1,3,242,-492,214.2,285.7,設定1,45.0,20.7,16.3,10.1,4.4,3.6
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,540,1992,5,6,995,-595,181.1,332.0,設定1,46.8,21.7,16.6,9.2,3.6,2.2
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,539,2643,2,7,261,-1994,293.7,377.6,設定1,54.9,23.3,14.6,5.3,1.3,0.5
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,538,5845,20,23,1649,49,135.9,254.1,設定4,17.3,12.6,23.2,25.8,12.3,8.9
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,537,2970,13,8,979,352,141.4,371.2,設定1,46.5,21.7,16.3,9.3,4.0,2.2
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,536,2341,13,3,1106,621,146.3,780.3,設定1,58.7,22.7,11.3,4.7,1.9,0.8
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,535,994,2,1,247,-607,331.3,994.0,設定1,55.9,22.4,12.8,5.7,2.1,1.2
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,534,2368,3,5,244,-1619,296.0,473.6,設定1,58.2,23.2,12.7,4.3,1.1,0.4
2026-07-16,ﾏｲｼﾞｬｸﾞﾗｰV,533,7822,31,27,1435,720,134.9,289.7,設定3,22.0,15.6,24.8,23.0,10.2,4.4
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,554,1070,8,1,1279,742,118.9,1070.0,設定1,51.8,21.5,13.2,7.4,3.6,2.5
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,553,5461,16,15,717,-1221,176.2,364.1,設定1,51.9,24.0,16.3,5.9,1.5,0.3
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,552,2044,8,5,599,-33,157.2,408.8,設定1,49.7,22.0,15.1,8.1,3.3,1.9
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,551,1905,8,3,818,-59,173.2,635.0,設定1,56.3,22.6,12.6,5.5,2.1,1.0
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,550,2181,8,5,1007,-196,167.8,436.2,設定1,51.9,22.4,14.5,7.1,2.7,1.4
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,549,1006,3,1,453,-381,251.5,1006.0,設定1,55.3,22.3,12.9,5.9,2.3,1.3
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,548,856,2,2,389,-347,214.0,428.0,設定1,49.1,21.4,14.9,8.4,3.6,2.6
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,547,1845,8,5,925,203,141.9,369.0,設定1,46.0,21.1,15.9,9.6,4.4,3.0
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,546,1168,4,2,573,-238,194.7,584.0,設定1,52.6,22.0,13.8,7.0,2.8,1.7
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,545,3958,11,12,787,-919,172.1,329.8,設定1,46.2,22.6,18.2,9.0,2.9,1.1
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,544,4033,22,10,2235,1438,126.0,403.3,設定1,46.8,21.9,15.6,9.2,4.5,2.1
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,543,2954,11,8,870,-108,155.5,369.2,設定1,48.2,22.2,16.2,8.5,3.3,1.6
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,542,1038,2,1,446,-659,346.0,1038.0,設定1,56.6,22.4,12.6,5.4,1.9,1.0
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,541,1837,4,4,438,-842,229.6,459.2,設定1,54.3,22.7,13.9,6.1,2.0,1.0
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,540,4899,25,13,2453,1415,128.9,376.8,設定1,44.5,21.9,16.9,10.1,4.8,2.0
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,539,1046,3,3,421,-237,174.3,348.7,設定1,46.5,21.0,15.7,9.5,4.2,3.2
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,538,849,5,2,1149,381,121.3,424.5,設定1,45.6,20.4,15.0,9.8,4.9,4.2
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,537,6350,31,27,2611,2472,109.5,235.2,設定6,3.6,3.3,10.2,24.9,23.2,34.8
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,536,1673,5,5,458,-311,167.3,334.6,設定1,46.0,21.2,16.4,9.7,4.0,2.8
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,535,1081,3,2,471,-374,216.2,540.5,設定1,52.1,22.0,14.1,7.2,2.9,1.8
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,534,3651,14,8,1165,-218,166.0,456.4,設定1,56.3,23.4,13.1,5.1,1.6,0.5
2026-07-14,ﾏｲｼﾞｬｸﾞﾗｰV,533,644,2,2,332,-94,161.0,322.0,設定1,45.0,20.4,15.6,10.1,4.8,4.2
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,554,5764,23,18,1170,386,140.6,320.2,設定1,37.2,20.8,21.0,13.5,5.4,2.2
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,553,2874,14,8,1542,706,130.6,359.2,設定1,43.6,20.9,16.6,10.6,5.1,3.1
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,552,777,3,1,632,-109,194.2,777.0,設定1,51.6,21.7,13.9,7.4,3.2,2.2
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,551,5630,25,17,2312,929,134.0,331.2,設定1,37.7,20.6,19.9,13.3,5.9,2.5
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,550,1896,6,6,502,-241,158.0,316.0,設定1,43.9,20.9,17.0,10.5,4.5,3.1
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,549,2931,12,10,1347,350,133.2,293.1,設定1,36.2,19.0,18.8,14.2,6.9,5.0
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,548,5447,27,16,1928,1531,126.7,340.4,設定1,37.2,20.1,19.0,13.6,6.9,3.2
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,547,2294,7,9,891,-186,143.4,254.9,設定1,34.4,18.4,19.3,15.0,7.0,5.9
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,546,3736,20,9,2324,1216,128.8,415.1,設定1,48.4,22.1,15.2,8.5,4.0,1.8
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,545,4518,19,16,1726,717,129.1,282.4,設定1,27.7,16.6,20.8,18.7,9.6,6.6
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,544,3698,17,12,2062,829,127.5,308.2,設定1,35.0,18.9,18.9,14.7,7.5,5.0
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,543,2408,5,8,837,-898,185.2,301.0,設定1,44.4,21.5,18.0,10.2,3.7,2.2
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,542,3833,13,9,1062,-579,174.2,425.9,設定1,55.5,23.5,13.7,5.2,1.6,0.5
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,541,2024,7,5,876,-249,168.7,404.8,設定1,50.3,22.1,15.1,7.8,3.1,1.7
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,540,9458,44,52,4886,4292,98.5,181.9,設定6,0.0,0.0,0.1,3.0,8.2,88.7
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,539,1333,1,2,249,-1154,444.3,666.5,設定1,57.4,22.7,12.6,4.9,1.6,0.7
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,538,3477,10,9,604,-875,183.0,386.3,設定1,52.8,23.3,15.1,6.3,1.9,0.7
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,537,2576,13,10,2164,1013,112.0,257.6,設定1,26.8,15.2,17.9,17.8,10.9,11.3
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,536,3009,15,10,2205,977,120.4,300.9,設定1,34.0,18.1,18.1,15.0,8.3,6.5
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,535,3952,21,12,1962,1487,119.8,329.3,設定1,35.4,18.9,18.1,14.4,8.1,5.2
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,534,3183,10,12,573,-237,144.7,265.2,設定1,32.8,18.3,20.5,16.0,7.1,5.3
2026-07-13,ﾏｲｼﾞｬｸﾞﾗｰV,533,7666,41,21,3173,2729,123.6,365.0,設定1,38.5,21.2,18.8,12.7,6.8,2.1
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,554,6599,29,16,2611,640,146.6,412.4,設定1,54.4,24.2,14.2,5.2,1.7,0.3
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,553,7568,38,16,2804,1646,140.1,473.0,設定1,60.5,24.3,10.8,3.2,1.0,0.1
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,552,5996,23,19,1185,205,142.8,315.6,設定1,36.4,20.7,21.6,13.9,5.3,2.1
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,551,4022,14,7,713,-756,191.5,574.6,設定1,63.8,23.3,9.7,2.5,0.6,0.1
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,550,5065,17,12,920,-797,174.7,422.1,設定1,57.4,24.0,13.1,4.2,1.1,0.2
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,549,6663,25,19,836,-108,151.4,350.7,設定1,45.9,23.4,18.8,8.6,2.6,0.6
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,548,2500,7,12,932,-144,131.6,208.3,設定1,22.1,13.6,19.7,20.9,11.1,12.6
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,547,4743,22,14,1835,977,131.8,338.8,設定1,39.6,20.7,18.7,12.5,5.8,2.8
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,546,5252,20,15,638,-12,150.1,350.1,設定1,45.7,22.8,18.2,9.1,3.2,1.1
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,545,4222,14,13,905,-418,156.4,324.8,設定1,43.2,21.9,19.0,10.5,3.7,1.6
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,544,2567,4,4,382,-1711,320.9,641.8,設定1,63.1,23.1,10.2,2.8,0.6,0.2
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,543,4067,16,9,989,-137,162.7,451.9,設定1,56.6,23.5,13.0,4.9,1.5,0.4
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,542,2583,6,7,638,-963,198.7,369.0,設定1,51.1,22.7,15.6,7.2,2.3,1.1
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,541,2711,9,8,876,-299,159.5,338.9,設定1,45.8,21.7,17.0,9.6,3.8,2.1
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,540,8333,25,28,1369,-1232,157.2,297.6,設定1,31.6,20.5,27.1,15.6,4.1,1.0
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,539,1392,1,4,296,-1033,278.4,348.0,設定1,49.8,22.0,15.7,7.9,2.8,1.7
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,538,2506,7,4,710,-919,227.8,626.5,設定1,60.9,23.1,11.1,3.6,1.0,0.3
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,537,3692,8,11,432,-1419,194.3,335.6,設定1,49.0,23.0,17.4,7.6,2.2,0.8
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,536,2313,8,5,639,-353,177.9,462.6,設定1,54.0,22.7,13.9,6.2,2.2,1.0
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,535,1815,2,3,253,-1392,363.0,605.0,設定1,59.2,23.0,12.0,4.2,1.2,0.4
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,534,6187,23,14,769,-501,167.2,441.9,設定1,60.0,24.3,11.7,3.2,0.8,0.1
2026-07-12,ﾏｲｼﾞｬｸﾞﾗｰV,533,2221,6,4,472,-820,222.1,555.2,設定1,58.1,23.0,12.3,4.6,1.4,0.5
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,554,6152,14,24,662,-1659,161.9,256.3,設定3,23.8,16.5,27.5,21.9,6.9,3.4
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,553,3004,7,10,596,-936,176.7,300.4,設定1,43.2,21.5,18.8,10.7,3.8,2.0
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,552,4420,14,14,854,-557,157.9,315.7,設定1,41.8,21.7,19.8,11.1,3.9,1.7
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,551,3526,16,10,1590,602,135.6,352.6,設定1,43.6,21.3,17.2,10.6,4.8,2.5
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,550,2782,7,7,478,-959,198.7,397.4,設定1,53.3,23.0,14.8,6.2,1.9,0.8
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,549,4454,11,14,727,-1318,178.2,318.1,設定1,45.1,22.7,19.3,9.2,2.7,1.0
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,548,5036,19,16,1006,100,143.9,314.8,設定1,38.0,20.7,20.6,13.2,5.2,2.3
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,547,1622,5,1,539,-634,270.3,1622.0,設定1,62.0,22.7,10.3,3.5,1.1,0.4
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,546,3032,7,9,489,-1065,189.5,336.9,設定1,48.4,22.6,17.0,8.2,2.6,1.2
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,545,1490,3,1,470,-957,372.5,1490.0,設定1,61.7,22.7,10.6,3.5,1.1,0.4
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,544,5719,21,20,1087,151,139.5,285.9,設定1,28.2,17.6,23.1,18.8,8.0,4.2
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,543,9186,45,36,3829,3320,113.4,255.2,設定6,2.4,2.6,9.9,27.6,27.2,30.2
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,542,4948,19,16,1368,205,141.4,309.2,設定1,36.3,20.2,20.8,14.1,5.8,2.8
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,541,4501,21,8,2050,449,155.2,562.6,設定1,62.1,23.4,10.1,3.1,1.0,0.2
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,540,5528,21,17,2517,91,145.5,325.2,設定1,39.9,21.5,20.3,12.0,4.5,1.7
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,539,5266,22,18,2171,738,131.7,292.6,設定1,28.6,17.4,21.5,18.4,8.9,5.2
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,538,3960,10,13,760,-1066,172.2,304.6,設定1,42.4,21.8,19.9,10.8,3.5,1.6
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,537,6496,25,20,1386,186,144.4,324.8,設定1,38.4,21.5,21.4,12.6,4.6,1.5
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,536,5051,21,19,1774,850,126.3,265.8,設定4,20.4,13.6,20.9,22.7,12.6,9.8
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,535,4966,21,14,1256,472,141.9,354.7,設定1,44.7,22.3,17.9,9.8,3.9,1.5
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,534,4857,17,17,1060,-70,142.9,285.7,設定1,31.5,18.6,22.1,16.8,7.0,3.9
2026-07-11,ﾏｲｼﾞｬｸﾞﾗｰV,533,1574,4,2,486,-721,262.3,787.0,設定1,58.5,22.7,11.9,4.6,1.5,0.7
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,554,2540,9,3,672,-575,211.7,846.7,設定1,63.4,22.9,9.7,2.9,0.8,0.2
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,553,4718,19,13,1457,191,147.4,362.9,設定1,47.1,22.7,17.2,8.7,3.2,1.2
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,552,2414,5,2,454,-1481,344.9,1207.0,設定1,66.9,22.4,8.2,1.9,0.4,0.1
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,551,1775,5,3,681,-625,221.9,591.7,設定1,56.7,22.8,12.7,5.2,1.8,0.8
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,550,2211,6,5,1035,-712,201.0,442.2,設定1,54.0,22.8,14.1,6.1,2.1,0.9
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,549,604,1,1,269,-383,302.0,604.0,設定1,50.5,21.5,14.4,7.8,3.3,2.4
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,548,5958,19,19,768,-708,156.8,313.6,設定1,39.6,21.9,21.7,11.9,3.7,1.2
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,547,679,1,0,249,-568,679.0,0.0,設定1,56.2,22.2,12.5,5.6,2.1,1.2
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,546,4181,15,10,852,-417,167.2,418.1,設定1,54.9,23.6,14.0,5.4,1.6,0.5
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,545,3248,11,6,643,-650,191.1,541.3,設定1,60.4,23.3,11.3,3.7,1.0,0.3
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,544,3787,9,7,539,-1676,236.7,541.0,設定1,63.8,23.3,9.9,2.4,0.5,0.1
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,543,5084,24,9,1256,571,154.1,564.9,設定1,63.5,23.4,9.5,2.6,0.8,0.1
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,542,5899,23,14,1553,-158,159.4,421.4,設定1,56.7,24.2,13.3,4.3,1.2,0.2
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,541,1313,4,2,399,-411,218.8,656.5,設定1,54.9,22.4,13.2,6.0,2.3,1.2
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,540,2838,7,6,1072,-1122,218.3,473.0,設定1,57.9,23.3,12.7,4.4,1.3,0.4
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,539,624,0,0,20,-742,0.0,0.0,設定1,56.2,22.3,12.7,5.6,2.0,1.2
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,538,2526,9,11,711,208,126.3,229.6,設定1,25.5,15.0,19.3,19.1,10.3,10.8
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,537,4709,17,12,727,-373,162.4,392.4,設定1,52.8,23.6,15.1,6.0,1.8,0.5
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,536,3816,18,4,1389,161,173.5,954.0,設定1,68.3,22.3,7.2,1.7,0.5,0.1
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,535,1664,3,1,306,-1164,416.0,1664.0,設定1,63.6,22.7,9.8,2.9,0.8,0.3
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,534,2519,10,3,983,-310,193.8,839.7,設定1,62.6,22.9,10.0,3.2,1.0,0.3
2026-07-10,ﾏｲｼﾞｬｸﾞﾗｰV,533,985,3,0,288,-452,328.3,0.0,設定1,59.0,22.5,11.4,4.6,1.7,0.8
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,554,584,0,0,17,-695,0.0,0.0,設定1,55.6,22.2,12.8,5.8,2.2,1.3
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,553,2547,11,5,746,87,159.2,509.4,設定1,55.1,22.8,13.2,5.8,2.2,1.0
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,552,1156,1,4,248,-752,231.2,289.0,設定1,45.6,21.1,16.6,9.8,4.0,3.0
2026-07-09,ﾏｲｼﾞｬｸﾞﾗｰV,551,1592,4,1,534,-839,318.4,1592.0,設定1,62.3,22.7,10.3,3.4,1.0,0.4
